,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,VOLALITY7day,30day_volatility-xrp
1497,1497,2019-05-19,0.3993,144301733.79,57277374.47,3595111942.18,62.49,0.04709831744071565
1498,1498,2019-05-20,0.3971,96705451.33,38418698.45,3498406490.85,49.37,0.048641999259418936
1499,1499,2019-05-21,0.3717,153478920.29,59729838.71,3344927570.56,47.1,0.049140902269508194
1500,1500,2019-05-22,0.3807,91730914.1,34213938.56,3436658484.66,45.02,0.04980168256400762
1501,1501,2019-05-23,0.384,106837001.16,41317551.16,3543495485.82,42.74,0.0501185538177319
1502,1502,2019-05-24,0.3869,52963243.16,20533409.96,3596458728.98,23.36,0.049921087268029955
1503,1503,2019-05-25,0.4092,96863648.78,38342067.58,3693322377.76,26.6,0.0507411683046302
1504,1504,2019-05-26,0.4347,162791034.69,68677164.36,3856113412.45,30.21,0.05233273310292755
1505,1505,2019-05-27,0.4488,208139779.4,91494442.47,4064253191.85,15.02,0.054358025134757945
1506,1506,2019-05-28,0.4446,163610114.53,72554448.02,3900643077.32,18.69,0.055515545715512864
1507,1507,2019-05-29,0.4188,320292623.41,142635156.8,3580350453.91,29.89,0.055718939700774545
1508,1508,2019-05-31,0.4293,90862720.06,39221583.64,3617530362.27,30.01,0.05583731346252142
1509,1509,2019-06-01,0.4447,75738579.23,33299963.19,3693268941.5,26.77,0.056153266145877935
1510,1510,2019-06-02,0.4175,178934171.01,79076729.92,3514334770.49,30.1,0.05533879653821604
1511,1511,2019-06-03,0.3981,204115979.1,82152000.7,3310218791.39,31.53,0.05378158083192446
1512,1512,2019-06-04,0.401,94173907.26,37589678.69,3404392698.65,28.94,0.051811639951674655
1513,1513,2019-06-05,0.4201,138768810.57,57040562.09,3543161509.22,29.21,0.05002639085131366
1514,1514,2019-06-06,0.4207,102325833.16,43275166.76,3645487342.38,28.95,0.04744828873044289
1515,1515,2019-06-07,0.4086,55303095.48,22826283.91,3590184246.9,26.57,0.044342255735103885
1516,1516,2019-06-08,0.3858,109817783.34,42638172.93,3480366463.56,25.69,0.04021876113365035
1517,1517,2019-06-09,0.4017,92365000.99,36417472.68,3572731464.55,26.34,0.03561069579735274
1518,1518,2019-06-10,0.3934,72891766.48,28581476.23,3499839698.07,26.89,0.032367999664761934
1519,1519,2019-06-11,0.4029,78827633.35,31301366.9,3578667331.42,23.76,0.027254202248993782
1520,1520,2019-06-12,0.3996,71034388.24,28624451.58,3507632943.18,23.6,0.022456132459901454
1521,1521,2019-06-14,0.4112,81956652.31,33497480.35,3662937230.82,14.62,0.022458868918594645
1522,1522,2019-06-15,0.4282,160463468.12,68072424.69,3823400698.94,14.64,0.02082065618891732
1523,1523,2019-06-16,0.4484,166812841.86,73794233.05,3990213540.8,13.12,0.02201673971289517
1524,1524,2019-06-18,0.4354,85156558.13,36783710.19,3913346760.61,22.34,0.022236982760662848
1525,1525,2019-06-19,0.4304,87541072.11,37549262.26,3825805688.5,23.43,0.02128669137945633
1526,1526,2019-06-20,0.4453,116591349.34,51361521.14,3942397037.84,24.26,0.022099370407614664
1527,1527,2019-06-21,0.4755,327485615.48,154895417.53,4269882653.32,27.44,0.024668105192581388
1528,1528,2019-06-22,0.4688,147205787.56,70237868.35,4122676865.76,26.76,0.026217564525606224
1529,1529,2019-06-23,0.4729,144525561.27,66462072.5,4267202427.03,19.81,0.02653684404659248
1530,1530,2019-06-24,0.4657,137729318.34,64110758.35,4129473108.69,21.57,0.02656002873560051
1531,1531,2019-06-25,0.4614,300868844.05,142232201.47,3828604264.64,21.37,0.02625717285687704
1532,1532,2019-06-26,0.4049,333051576.75,140019316.25,3495552687.89,42.17,0.025504438198384802
1533,1533,2019-06-27,0.4242,136552106.54,55996674.87,3632104794.43,39.17,0.025277572631881733
1534,1534,2019-06-28,0.4253,139764870.0,58107894.53,3771869664.43,39.61,0.025251014774174407
1535,1535,2019-06-29,0.3934,113966022.96,46438130.43,3657903641.47,41.68,0.025682342429046823
1536,1536,2019-06-30,0.4057,124329906.81,49707002.08,3782233548.28,44.88,0.025689044357452128
1537,1537,2019-07-01,0.3984,118081906.18,46559133.25,3664151642.1,44.71,0.02611515282160332
1538,1538,2019-07-02,0.4056,86939819.54,34874382.57,3751091461.64,29.26,0.026305507486780722
1539,1539,2019-07-03,0.3874,63753291.37,25233970.0,3687338170.27,27.05,0.02676382981200645
1540,1540,2019-07-04,0.3795,82408083.12,31405393.04,3604930087.15,26.44,0.02782559084271666
1541,1541,2019-07-05,0.3899,84707925.92,33441894.43,3689638013.07,20.53,0.028087011969564535
1542,1542,2019-07-06,0.3986,57899274.96,22847610.86,3747537288.03,19.44,0.028145498200683332
1543,1543,2019-07-07,0.4028,53756350.43,21445647.88,3801293638.46,19.02,0.028312270196459224
1544,1544,2019-07-09,0.3613,186905270.03,68482551.02,3541980819.67,27.87,0.030206803679053873
1545,1545,2019-07-10,0.3289,178237762.67,59191017.65,3363743057.0,35.79,0.03421639134655741
1546,1546,2019-07-11,0.3443,116843552.81,39409372.69,3480586609.81,38.36,0.036194925661994705
1547,1547,2019-07-12,0.3319,78579331.05,26155423.46,3402007278.76,35.84,0.0390772350461204
1548,1548,2019-07-13,0.3046,108525857.38,34164364.96,3293481421.38,35.64,0.04354155156448664
1549,1549,2019-07-14,0.3128,140111060.25,43603106.7,3433592481.63,40.6,0.04686772055353485
1550,1550,2019-07-15,0.295,146458201.78,44299097.02,3287134279.85,38.35,0.050974420111917974
1551,1551,2019-07-16,0.3108,141123681.68,43442828.11,3428257961.53,38.59,0.0535308119458821
1552,1552,2019-07-17,0.3209,110209765.41,34945137.09,3538467726.94,37.02,0.05500161962086873
1553,1553,2019-07-18,0.3197,80590488.02,25567975.13,3457877238.92,36.14,0.05565440580094868
1554,1554,2019-07-19,0.3334,89782322.16,29761603.66,3547659561.08,26.85,0.05590306069797523
1555,1555,2019-07-20,0.3308,78448360.11,25709304.59,3469211200.97,27.17,0.05617171139389247
1556,1556,2019-07-21,0.3209,71283252.01,22999153.68,3397927948.96,21.51,0.05603025465568424
1557,1557,2019-07-22,0.3081,69347094.62,21662625.46,3328580854.34,21.72,0.05441916170724026
1558,1558,2019-07-23,0.316,71446892.63,22156643.36,3400027746.97,20.88,0.05231118745863609
1559,1559,2019-07-24,0.3132,60786364.0,19272056.92,3339241382.97,20.95,0.04936388740070605
1560,1560,2019-07-25,0.3239,67145772.5,21286307.8,3406387155.47,19.44,0.045874391724481774
1561,1561,2019-07-26,0.3095,73633864.89,23126985.1,3332753290.58,22.37,0.042368916306235314
1562,1562,2019-07-27,0.3115,54066891.3,16660444.05,3386820181.88,21.8,0.04188215555606288
1563,1563,2019-07-28,0.3098,40021583.69,12394970.68,3346798598.19,18.61,0.040089034387974294
1564,1564,2019-07-29,0.3188,46806318.83,14807082.36,3393604917.02,19.0,0.037498852702746256
1565,1565,2019-07-30,0.3199,51285304.57,16353586.35,3444890221.59,18.7,0.036473603902116264
1566,1566,2019-07-31,0.3164,43464428.05,13671744.8,3401425793.54,16.15,0.03455969082448998
1567,1567,2019-08-01,0.3115,42840311.69,13432538.69,3358585481.85,10.47,0.03287906104455688
1568,1568,2019-08-02,0.3162,38496902.68,12140950.81,3397082384.53,11.08,0.030160094095698003
1569,1569,2019-08-03,0.3194,46667080.75,14869350.38,3443749465.28,10.9,0.028321877535321147
1570,1570,2019-08-04,0.3217,76649580.15,24853060.94,3520399045.43,8.019,0.02671245458366476
1571,1571,2019-08-05,0.3112,66916095.25,21130417.01,3453482950.18,12.21,0.024101408362516293
1572,1572,2019-08-06,0.3111,57552223.08,17889920.9,3395930727.1,12.06,0.019766162017924565
1573,1573,2019-08-07,0.308,57779134.2,17744028.91,3338151592.9,11.63,0.012696376983417572
1574,1574,2019-08-08,0.2961,81177673.71,24196417.1,3256973919.19,13.79,0.010555622242144335
1575,1575,2019-08-09,0.2986,60912772.27,18151119.78,3317886691.46,13.58,0.010779749000095536
1576,1576,2019-08-10,0.3029,35961201.74,10829812.52,3353847893.2,14.52,0.00954993169617535
1577,1577,2019-08-11,0.3005,29910798.18,8990642.02,3323937095.02,12.46,0.009253962183371581
1578,1578,2019-08-12,0.2972,44837114.7,13264848.64,3279099980.32,12.38,0.0095813612163376
1579,1579,2019-08-13,0.2631,239961956.87,63531615.41,3039138023.45,33.26,0.013203956651840688
1580,1580,2019-08-14,0.2642,143793242.36,37460731.1,3182931265.81,33.82,0.015504319383305789
1581,1581,2019-08-15,0.2612,77374984.69,20158955.15,3105556281.12,32.83,0.017895726388940738
1582,1582,2019-08-16,0.2658,68668571.06,18139283.7,3174224852.18,33.15,0.019350091033063187
1583,1583,2019-08-17,0.2836,115518985.39,32620387.2,3289743837.57,40.71,0.01963332991821533
1584,1584,2019-08-18,0.2823,91508222.65,25915116.53,3198235614.92,40.73,0.01934233163563222
1585,1585,2019-08-19,0.2743,56385871.83,15495833.97,3141849743.09,21.28,0.019371352530216067
1586,1586,2019-08-20,0.266,78942964.44,20911455.57,3062906778.65,23.62,0.020093923139242194
1587,1587,2019-08-21,0.2711,76947085.11,20646614.83,3139853863.76,23.64,0.020709906563874093
1588,1588,2019-08-22,0.2775,57753536.29,15833099.35,3197607400.05,23.93,0.020802117763526282
1589,1589,2019-08-23,0.2721,52908621.85,14336623.89,3144698778.2,15.59,0.02108732909296964
1590,1590,2019-08-24,0.2699,56877916.58,15448032.19,3087820861.62,15.58,0.020943790125641796
1591,1591,2019-08-25,0.2702,63068376.4,17136244.88,3150889238.02,14.03,0.021193039683675145
1592,1592,2019-08-26,0.2695,41844183.53,11221542.02,3109045054.49,10.78,0.0213204475271503
1593,1593,2019-08-27,0.2563,92969838.54,23938516.64,3016075215.95,16.15,0.021978998335125354
1594,1594,2019-08-28,0.2571,97118991.24,24705731.79,3113194207.19,13.25,0.022066750616209326
1595,1595,2019-08-29,0.2556,50039624.82,12766981.93,3063154582.37,13.14,0.021966883120332428
1596,1596,2019-08-30,0.2586,36413712.51,9359599.45,3099568294.88,14.46,0.0217134885775238
1597,1597,2019-08-31,0.2569,40336093.98,10324071.48,3059232200.9,14.22,0.02159611395437607
1598,1598,2019-09-01,0.2616,61188979.73,15810129.71,3120421180.63,15.95,0.020898744393880325
1599,1599,2019-09-02,0.2632,57725372.79,15168551.75,3178146553.42,6.404,0.019743226395529046
1600,1600,2019-09-03,0.2589,64572555.49,16794577.2,3113573997.93,8.559,0.01824988867859144
1601,1601,2019-09-04,0.2565,52672764.38,13513269.43,3060901233.55,8.851,0.01733736546822163
1602,1602,2019-09-05,0.2518,69098954.24,17615041.09,2991802279.31,9.281,0.016353102275175946
1603,1603,2019-09-06,0.2605,62264145.01,16064173.02,3054066424.32,13.79,0.015028596878528262
1604,1604,2019-09-07,0.2627,59966730.08,15693741.98,3114033154.4,13.05,0.014307260836479433
1605,1605,2019-09-08,0.2588,55436422.16,14413516.3,3058596732.24,13.51,0.01334370961188374
1606,1606,2019-09-09,0.2586,52713931.37,13656271.49,3005882800.87,12.77,0.011741107664730207
1607,1607,2019-09-10,0.2554,48687166.74,12384903.86,2957195634.13,12.99,0.010049935666258662
1608,1608,2019-09-11,0.2544,56385615.12,14297305.48,2900810019.01,11.8,0.00824925005295449
1609,1609,2019-09-12,0.256,53126546.71,13523764.32,2953936565.72,6.282,0.008374581135483174
1610,1610,2019-09-13,0.2622,68784894.54,17969348.38,3022721460.26,9.351,0.008378313549302324
1611,1611,2019-09-14,0.2608,33217440.23,8695403.26,2989504020.03,8.347000000000001,0.008382614740309012
1612,1612,2019-09-15,0.2615,58792089.53,15308535.81,3048296109.56,8.325,0.00838058031619352
1613,1613,2019-09-16,0.2859,234695409.23,66292187.14,3282991518.79,23.77,0.00857930951321413
1614,1614,2019-09-17,0.3139,255952676.44,79483148.91,3538944195.23,29.44,0.012156222568126328
1615,1615,2019-09-18,0.3016,235620588.02,70094967.3,3303323607.21,35.39,0.013816369185522297
1616,1616,2019-09-19,0.2939,116550567.29,34070833.34,3186773039.92,38.23,0.01475786951572152
1617,1617,2019-09-20,0.2896,88571750.69,25787731.36,3098201289.23,38.83,0.015334831885772364
1618,1618,2019-09-21,0.2766,110634209.1,30719211.23,2987567080.13,42.47,0.015314550214591535
1619,1619,2019-09-22,0.2675,130970992.47,36046524.21,2856596087.66,34.51,0.01528493360802338
1620,1620,2019-09-24,0.2463,159196408.4,38426606.85,2702960522.05,39.33,0.015724424226049243
1621,1621,2019-09-25,0.2424,144853088.99,34837456.31,2558107433.06,39.6,0.016282500302206057
1622,1622,2019-09-26,0.2429,114418380.42,27442170.47,2672525813.48,40.48,0.016755036984954813
1623,1623,2019-09-27,0.2426,55125043.31,13329986.21,2617400770.17,40.68,0.01716143129629109
1624,1624,2019-09-28,0.2408,57450622.66,13729722.95,2559950147.51,40.63,0.017632754265510954
1625,1625,2019-09-29,0.2573,159236091.08,40352390.26,2719186238.59,22.51,0.01760998312737736
1626,1626,2019-09-30,0.2486,118480567.3,30072588.83,2600705671.29,22.6,0.01779613189275178
1627,1627,2019-10-01,0.2535,120148758.71,29996859.64,2720854430.0,22.22,0.017847006574704637
1628,1628,2019-10-02,0.2474,80196442.06,19837791.98,2640657987.94,23.86,0.018068957631375636
1629,1629,2019-10-03,0.2534,79277199.49,19993756.2,2719935187.43,24.42,0.018142495044402584
1630,1630,2019-10-04,0.2543,87016632.33,21937256.03,2806951819.76,24.02,0.01818964622757816
1631,1631,2019-10-05,0.2556,68070151.7,17280174.53,2875021971.46,15.5,0.018199638748450576
1632,1632,2019-10-06,0.2766,190752417.6,51943974.35,3065774389.06,22.69,0.018288387119909336
1633,1633,2019-10-07,0.2781,110346030.4,30621879.27,3176120419.46,22.91,0.018495832397903672
1634,1634,2019-10-08,0.2818,113303123.91,31798600.22,3289423543.37,19.16,0.01880045273358846
1635,1635,2019-10-09,0.2713,82762951.98,22637964.62,3206660591.39,24.91,0.018821037385735397
1636,1636,2019-10-10,0.2679,74170272.75,19996088.73,3132490318.64,25.72,0.01879947082892662
1637,1637,2019-10-11,0.273,50765383.71,13875635.8,3183255702.35,25.82,0.01877481224172508
1638,1638,2019-10-12,0.2779,58907929.2,16385342.57,3242163631.55,14.66,0.01879645234316945
1639,1639,2019-10-13,0.2978,127074462.05,36809249.58,3369238093.6,23.68,0.01956029287793635
1640,1640,2019-10-14,0.2885,110211411.42,32046846.55,3259026682.18,26.32,0.019903999771300578
1641,1641,2019-10-15,0.2838,96400413.48,27478617.77,3162626268.7,23.86,0.020047197470872632
1642,1642,2019-10-16,0.302,127453932.57,37709290.81,3290080201.27,26.7,0.02086630567788789
1643,1643,2019-10-17,0.2947,109638995.93,32079259.81,3180441205.34,29.28,0.02115123539229015
1644,1644,2019-10-18,0.2922,75242895.56,22079579.0,3105198309.78,29.74,0.01996121210009868
1645,1645,2019-10-19,0.2948,96077254.87,27820736.36,3201275564.65,22.59,0.019625759813959847
1646,1646,2019-10-20,0.293,64224995.97,18756761.18,3137050568.68,20.6,0.01958825474965318
1647,1647,2019-10-21,0.29100000000000004,100437481.01,29623512.3,3036613087.67,19.98,0.019638802782044093
1648,1648,2019-10-22,0.2738,190951445.56,52038428.63,2845661642.11,16.0,0.019611941002471857
1649,1649,2019-10-23,0.2769,85341008.81,23400695.35,2931002650.92,17.26,0.019650742432801318
1650,1650,2019-10-24,0.2988,166509084.66,48622119.5,3097511735.58,29.05,0.01980384294528904
1651,1651,2019-10-25,0.2948,206656954.23,61905621.54,2890854781.35,29.33,0.019432668607136157
1652,1652,2019-10-26,0.2992,106122693.03,31565168.39,2996977474.38,29.49,0.019090824660193864
1653,1653,2019-10-27,0.2948,95400546.59,28534847.38,2901576927.79,29.81,0.01836517318748351
1654,1654,2019-10-28,0.3026,102703689.15,30985222.89,3004280616.94,21.97,0.01760083070138092
1655,1655,2019-10-29,0.2952,87687352.58,26021503.7,2916593264.36,24.71,0.017334352644634756
1656,1656,2019-10-30,0.2948,79504954.1,23402915.85,2837088310.26,12.81,0.01643679814722719
1657,1657,2019-10-31,0.2924,68250884.75,19851880.66,2768837425.51,12.48,0.015626732179827147
1658,1658,2019-11-01,0.2952,64850945.92,19129070.2,2833688371.43,11.95,0.01421533735411534
1659,1659,2019-11-02,0.2906,58534247.39,17059092.16,2775154124.04,12.04,0.012940573278682825
1660,1660,2019-11-03,0.2995,70401559.14,20767989.46,2845555683.18,12.89,0.011678609978667445
1661,1661,2019-11-04,0.3011,104131104.8,31368348.62,2949686787.98,10.54,0.010243130021776714
1662,1662,2019-11-05,0.3108,98867859.87,30054580.05,3048554647.85,12.79,0.010693010392948801
1663,1663,2019-11-06,0.2904,177207895.55,52125346.43,2871346752.3,24.46,0.010442906628420904
1664,1664,2019-11-07,0.2754,168491371.26,47080734.62,2702855381.04,27.67,0.01069308295057364
1665,1665,2019-11-08,0.2801,69815477.81,19467172.06,2772670858.85,28.62,0.010260951536583924
1666,1666,2019-11-09,0.2792,78298575.7,21946344.33,2694372283.15,26.25,0.009577224539729617
1667,1667,2019-11-10,0.2743,82656828.99,22730025.62,2611715454.16,25.68,0.009494889127292195
1668,1668,2019-11-11,0.2722,85455784.49,23229312.44,2526259669.67,21.18,0.00982135194473401
1669,1669,2019-11-12,0.2719,64518767.09,17581553.8,2461740902.58,15.49,0.010327977848355657
1670,1670,2019-11-13,0.2681,92608145.87,24764577.49,2369132756.71,8.064,0.011083188055366065
1671,1671,2019-11-14,0.2607,104221081.86,27280795.77,2264911674.85,6.638,0.012232350644835055
1672,1672,2019-11-15,0.2625,47710450.67,12493048.22,2312622125.52,8.173,0.012859327309386097
1673,1673,2019-11-16,0.2636,49926174.0,13181281.0,2362548299.52,8.558,0.013486063048609638
1674,1674,2019-11-17,0.2518,106840990.28,27248755.81,2255707309.24,13.62,0.014829841381540506
1675,1675,2019-11-18,0.2541,97573521.1,24363192.47,2353280830.34,14.63,0.01573487085803042
1676,1676,2019-11-19,0.2502,80938236.02,20371723.78,2272342594.32,14.66,0.016762458053619617
1677,1677,2019-11-20,0.2436,111187119.35,27082168.65,2161155474.97,14.54,0.01808604720351121
1678,1678,2019-11-21,0.2309,185813170.47,43254266.74,1975342304.5,16.87,0.02021459612634114
1679,1679,2019-11-22,0.2348,104644780.26,24254444.03,2079987084.76,18.76,0.02177978710722733
1680,1680,2019-11-23,0.2211,117284577.26,26770903.58,1962702507.5,20.8,0.02372761352680731
1681,1681,2019-11-24,0.2183,297016355.43,64119273.93,1665686152.07,18.72,0.02558613219927765
1682,1682,2019-11-25,0.2212,118932205.11,25946584.66,1784618357.18,21.43,0.026732219141501548
1683,1683,2019-11-26,0.2246,135458507.91,30129231.74,1920076865.09,23.27,0.027550667221815095
1684,1684,2019-11-27,0.2238,67985599.66,15432214.18,1852091265.43,19.36,0.027863836406886437
1685,1685,2019-11-28,0.2307,69980880.85,16005770.7,1922072146.28,20.98,0.027947921395771395
1686,1686,2019-11-29,0.2262,52300893.74,11916784.4,1869771252.54,12.53,0.028056613742788644
1687,1687,2019-11-30,0.2255,58235156.12,12937425.62,1811536096.42,11.66,0.028104125765745995
1688,1688,2019-12-01,0.2196,81367822.92,17964087.28,1730168273.5,14.01,0.02808123601430954
1689,1689,2019-12-02,0.2199,56138894.88,12373512.61,1786307168.38,13.06,0.02803475039811238
1690,1690,2019-12-03,0.2146,108553020.41,23555773.92,1677754147.97,14.22,0.027515286451446522
1691,1691,2019-12-04,0.2219,126576516.54,27662705.1,1804330664.51,14.93,0.026285492699133408
1692,1692,2019-12-05,0.2264,92453734.21,20678009.66,1896784398.72,15.69,0.023732281715033582
1693,1693,2019-12-06,0.2282,64998085.13,14760212.06,1961782483.85,15.77,0.022327536732724144
1694,1694,2019-12-07,0.23,70776387.94,16207003.62,2032558871.79,12.8,0.02159496003353558
1695,1695,2019-12-08,0.2245,81064236.43,18377145.16,1951494635.36,15.48,0.02054302018108211
1696,1696,2019-12-09,0.2227,73028876.9,16205300.75,1878465758.46,13.41,0.019363672884699253
1697,1697,2019-12-10,0.2211,57037009.91,12644680.32,1821428748.55,10.33,0.01832628945141117
1698,1698,2019-12-11,0.2186,79507173.66,17455254.3,1741921574.89,8.081,0.0172737422816606
1699,1699,2019-12-12,0.2207,68571987.0,15005592.5,1810493561.89,8.333,0.015913635084688675
1700,1700,2019-12-13,0.2165,48449499.49,10561572.48,1762044062.4,7.702000000000001,0.01469320000667735
1701,1701,2019-12-14,0.2175,41759859.43,9077773.02,1803803921.83,6.98,0.01376385780254357
1702,1702,2019-12-15,0.2056,109518309.8,23015473.99,1694285612.03,15.5,0.012956876308648165
1703,1703,2019-12-16,0.1832,274108729.38,51964411.71,1420176882.65,31.19,0.013556393919158801
1704,1704,2019-12-17,0.1962,241181046.58,45217993.09,1661357929.23,41.38,0.013556393919158917
1705,1705,2019-12-18,0.1879,122875529.53,23205915.96,1538482399.7,40.76,0.013718759703980187
1706,1706,2019-12-19,0.1953,138926557.03,26518443.52,1677408956.73,44.5,0.013327013875960223
1707,1707,2019-12-20,0.1918,66563589.03,12828351.58,1610845367.7,43.95,0.013390304006211913
1708,1708,2019-12-21,0.1972,65542427.52,12719102.8,1676387795.22,43.9,0.013622464543148994
1709,1709,2019-12-22,0.1899,80945845.82,15757434.69,1595441949.4,30.01,0.01396906310879151
1710,1710,2019-12-23,0.1907,101805936.23,19418220.58,1697247885.63,22.38,0.014577419556252432
1711,1711,2019-12-24,0.1885,42888691.42,8098593.24,1654359194.21,19.02,0.015251253952574166
1712,1712,2019-12-25,0.1893,72161712.25,13700838.35,1726520906.46,14.82,0.015741169390886357
1713,1713,2019-12-26,0.19,69771677.7,13148022.9,1796292584.16,14.33,0.016022383767987567
1714,1714,2019-12-27,0.1931,58678459.75,11315626.4,1854971043.91,12.49,0.016121514503437174
1715,1715,2019-12-28,0.1968,53402382.74,10415160.49,1908373426.65,7.183,0.015764314421974776
1716,1716,2019-12-29,0.1928,75095225.19,14558967.52,1833278201.46,10.17,0.015636429612733344
1717,1717,2019-12-30,0.1927,59409764.05,11390092.02,1773868437.41,9.298,0.015458441134161423
1718,1718,2019-12-31,0.1931,33554307.84,6508381.07,1807422745.25,9.304,0.015417895632887497
1719,1719,2020-01-01,0.1874,85781582.84,16227270.33,1721641162.41,12.9,0.01549270351063533
1720,1720,2020-01-02,0.1933,111746841.82,21351468.0,1833388004.23,15.16,0.015484879165111643
1721,1721,2020-01-03,0.193,46925850.43,9034906.41,1786462153.8,13.9,0.015192405846401962
1722,1722,2020-01-04,0.1947,62855598.91,12275800.6,1849317752.71,12.94,0.014559612300618415
1723,1723,2020-01-05,0.2234,225291797.01,47899625.58,2074609549.72,38.67,0.014278721810835025
1724,1724,2020-01-06,0.2138,183303027.45,39412547.87,1891306522.27,42.77,0.013435371483366002
1725,1725,2020-01-07,0.2074,157283295.58,33147422.31,1734023226.69,42.81,0.012735792625219563
1726,1726,2020-01-08,0.2037,106284602.56,21725855.65,1627738624.13,43.43,0.012027982699338514
1727,1727,2020-01-09,0.2128,134243376.4,27690296.32,1761982000.53,44.2,0.01160208512767597
1728,1728,2020-01-10,0.2115,129335328.46,27649796.14,1632646672.07,44.6,0.011260732300943774
1729,1729,2020-01-11,0.2152,64523413.8,13796756.56,1697170085.87,21.24,0.010935212026680657
1730,1730,2020-01-12,0.2115,80248195.38,16981062.37,1616921890.49,18.12,0.010691688145554702
1731,1731,2020-01-13,0.2348,270673053.42,61917838.19,1887594943.91,31.24,0.012115547150587788
1732,1732,2020-01-14,0.2335,199358210.76,46869868.73,1688236733.15,30.06,0.01360181909738967
1733,1733,2020-01-16,0.2388,185841267.5,43794283.31,1725749466.34,31.24,0.01493520449584886
1734,1734,2020-01-17,0.2432,163966775.09,39655120.49,1889716241.43,31.24,0.01666981889729021
1735,1735,2020-01-18,0.2356,130939847.3,31263836.5,1758776394.13,32.94,0.017383238061901098
1736,1736,2020-01-19,0.2327,114498769.85,26508828.8,1644277624.28,17.8,0.017982499794246026
1737,1737,2020-01-20,0.2367,130627334.73,30830253.66,1774904959.01,18.38,0.018583334828087626
1738,1738,2020-01-21,0.2369,99402928.8,23417447.52,1874307887.81,17.06,0.01919822070298179
1739,1739,2020-01-22,0.2253,135295585.81,30739244.83,1739012302.0,18.03,0.019056756125386754
1740,1740,2020-01-23,0.2221,150933194.28,33391948.29,1588079107.72,15.61,0.018797610510887165
1741,1741,2020-01-24,0.2193,60153876.73,13180842.72,1527925230.99,14.66,0.018336178671559015
1742,1742,2020-01-25,0.2308,66246983.56,14857488.72,1594172214.55,22.41,0.01809090995466997
1743,1743,2020-01-26,0.2304,100165960.36,23085404.44,1494006254.19,21.62,0.017753821346776645
1744,1744,2020-01-27,0.2396,141727523.01,33311631.24,1635733777.2,24.69,0.017786756018303027
1745,1745,2020-01-28,0.235,123887831.96,29438975.61,1511845945.24,19.98,0.01767556921646093
1746,1746,2020-01-29,0.2433,166312286.85,39561517.55,1678158232.09,19.79,0.017594103309456537
1747,1747,2020-01-30,0.2391,137523196.64,32853125.44,1540635035.45,20.4,0.01717161819002004
1748,1748,2020-01-31,0.2412,80744852.38,19418428.87,1621379887.83,16.6,0.016690123722864193
1749,1749,2020-02-01,0.2509,152764537.62,38374889.75,1774144425.45,18.26,0.016051449248836034
1750,1750,2020-02-02,0.2544,143726205.68,36130850.68,1917870631.13,16.43,0.015766494373418465
1751,1751,2020-02-03,0.2661,252231468.87,65468678.05,2170102100.0,15.54,0.01597482250362847
1752,1752,2020-02-04,0.2778,296194012.23,81625720.43,2466296112.23,16.33,0.016917159893138575
1753,1753,2020-02-05,0.2828,234180212.65,65609590.0,2700476324.88,10.7,0.01917402937043461
1754,1754,2020-02-06,0.2791,149328171.15,41997538.99,2551148153.73,14.92,0.02044209793087605
1755,1755,2020-02-07,0.2776,123399863.32,33967098.49,2427748290.41,15.82,0.021019706407813966
1756,1756,2020-02-08,0.2827,109714885.73,30932752.55,2537463176.14,15.8,0.02142532634978588
1757,1757,2020-02-09,0.2733,160902069.65,44050653.92,2376561106.49,18.0,0.021491922032314884
1758,1758,2020-02-10,0.2822,194987023.59,53687215.33,2571548130.08,16.1,0.021751070524572744
1759,1759,2020-02-11,0.305,318180602.48,94184429.79,2889728732.56,26.02,0.02351244253629137
1760,1760,2020-02-12,0.3276,516982853.96,166862453.12,3406711586.52,28.58,0.02653485584494577
1761,1761,2020-02-13,0.3363,264212264.61,86828879.11,3670923851.13,26.7,0.03038015099883553
1762,1762,2020-02-14,0.3075,269847384.58,87096479.56,3401076466.55,42.56,0.031476632639122155
1763,1763,2020-02-15,0.293,247666376.43,73128038.35,3153410090.12,44.12,0.031863369412920284
1764,1764,2020-02-16,0.2873,219594342.48,61550047.88,2933815747.64,44.23,0.032066271892797926
1765,1765,2020-02-17,0.2985,235617284.68,68807310.89,3169433032.32,39.46,0.03235458804892256
1766,1766,2020-02-18,0.2748,273138746.78,80143005.0,2896294285.54,35.6,0.03186775908288666
1767,1767,2020-02-19,0.2713,222791604.25,60641661.44,2673502681.29,31.64,0.031422997654720675
1768,1768,2020-02-20,0.2744,157393616.85,43232161.72,2830896298.14,28.21,0.030952473950841868
1769,1769,2020-02-21,0.2754,86411412.13,23682809.84,2917307710.27,26.95,0.029924709353382834
1770,1770,2020-02-22,0.284,94411774.96,26608267.94,3011719485.23,28.79,0.028666040022543922
1771,1771,2020-02-23,0.2705,173196273.85,47135733.0,2838523211.38,27.73,0.026931566958681572
1772,1772,2020-02-24,0.2522,211685886.88,54980353.02,2626837324.5,25.19,0.0260422691332489
1773,1773,2020-02-26,0.2381,266020335.21,63137376.0,2553183944.96,36.95,0.025634773437554995
1774,1774,2020-02-27,0.2371,231857696.41,54667099.19,2321326248.55,36.51,0.025754353498725298
1775,1775,2020-02-28,0.2291,124296658.69,29343322.46,2197029589.86,31.77,0.026082478374577306
