,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-xmr
1608,1608,2019-08-19,86.07,9243.2,805943.03,2833974.84,27.04,5.634777163126476
1609,1609,2019-08-20,81.13,8712.42,714070.84,2825262.42,30.94,5.681722348945383
1610,1610,2019-08-21,82.31,5608.21,456365.43,2830870.63,31.29,5.657366716136605
1611,1611,2019-08-22,82.61,8461.8,698642.66,2839332.43,31.27,5.613134187085642
1612,1612,2019-08-23,81.16,6624.44,532912.28,2832707.99,21.83,5.608689645555424
1613,1613,2019-08-24,80.79,7389.97,597107.16,2825318.02,18.92,5.605092101936873
1614,1614,2019-08-25,79.92,8945.14,731744.84,2816372.88,16.81,5.567214051819934
1615,1615,2019-08-26,78.65,6484.1,510527.35,2809888.78,8.177,5.640517309358436
1616,1616,2019-08-27,72.28,13371.75,1011113.68,2796517.03,20.93,6.00841196721287
1617,1617,2019-08-28,67.28,11764.59,824155.08,2784752.44,22.75,6.752665748619163
1618,1618,2019-08-29,68.75,5406.7,365912.91,2790159.14,27.25,7.342830767360202
1619,1619,2019-08-30,68.07,4739.18,321145.18,2785419.96,26.89,7.931901860611203
1620,1620,2019-08-31,71.88,10270.81,722299.21,2795690.77,35.11,8.240853543557696
1621,1621,2019-09-01,73.63,7230.74,521188.91,2802921.51,36.89,8.402398296103764
1622,1622,2019-09-02,75.06,8832.68,656361.93,2811754.19,28.55,8.477604038277304
1623,1623,2019-09-03,74.15,4690.9,344927.31,2807063.29,16.29,8.365582500617826
1624,1624,2019-09-04,76.1,13459.18,1016905.86,2820522.47,16.46,8.306263084968604
1625,1625,2019-09-05,75.41,13468.79,1045510.89,2807053.68,16.34,7.825000466375773
1626,1626,2019-09-06,78.53,6442.14,494962.94,2813495.82,13.8,7.295302409174672
1627,1627,2019-09-07,77.29,9544.61,741486.19,2803951.21,15.54,6.864464893623719
1628,1628,2019-09-08,75.33,4476.13,341953.24,2799475.08,17.34,6.597656506612082
1629,1629,2019-09-09,72.49,12812.35,939021.38,2786662.73,20.22,6.215408217508742
1630,1630,2019-09-10,74.36,12542.9,913222.15,2799205.63,20.16,5.782612701461402
1631,1631,2019-09-11,75.12,14381.04,1059077.35,2813586.67,20.39,5.62424522649452
1632,1632,2019-09-12,76.97,9469.62,701551.95,2823056.29,17.85,5.622165339384691
1633,1633,2019-09-13,76.16,7377.31,557837.1,2815678.98,17.58,5.552022733807193
1634,1634,2019-09-14,75.78,7268.03,548332.83,2808410.95,16.02,5.4817121245120335
1635,1635,2019-09-15,75.55,13086.43,971710.08,2795324.52,10.23,5.415112781532059
1636,1636,2019-09-16,74.53,10086.83,753179.56,2785237.69,9.44,5.017916509058742
1637,1637,2019-09-17,81.2,27993.36,2188307.73,2813231.05,25.12,4.425794869830199
1638,1638,2019-09-18,76.04,26521.03,1998166.41,2786710.02,32.24,4.021533718397261
1639,1639,2019-09-19,74.2,10046.55,759440.19,2776663.47,32.78,3.911311624074446
1640,1640,2019-09-20,73.01,5559.73,407982.46,2771103.74,32.94,3.7355948609890044
1641,1641,2019-09-21,73.48,11367.63,825740.64,2782471.37,33.11,3.492809049662101
1642,1642,2019-09-22,68.85,8858.32,623458.58,2773613.05,36.99,3.480085941589624
1643,1643,2019-09-23,59.07,29159.58,1803192.29,2744453.47,37.34,4.3251459878277085
1644,1644,2019-09-24,60.09,12956.82,770995.6,2757410.29,41.34,4.866128166547145
1645,1645,2019-09-25,57.56,16633.19,958344.49,2740777.1,41.07,5.544278152276919
1646,1646,2019-09-26,57.86,28029.23,1606303.38,2768806.33,42.62,6.164070158545433
1647,1647,2019-09-27,58.39,6195.38,358241.91,2775001.71,42.88,6.603156237647317
1648,1648,2019-09-28,56.81,4968.04,279446.86,2770033.67,42.02,7.133742879526459
1649,1649,2019-09-29,57.13,12536.79,703220.11,2782570.46,15.74,7.577371795897532
1650,1650,2019-09-30,56.25,9967.58,574967.69,2772602.88,14.01,8.042645959068356
1651,1651,2019-10-01,56.52,5569.79,312287.93,2778172.67,9.789,8.414524586862798
1652,1652,2019-10-02,56.57,13879.8,782969.58,2792052.47,9.54,8.70159042141142
1653,1653,2019-10-03,57.57,10836.1,616704.79,2802888.57,10.72,8.910879415296394
1654,1654,2019-10-04,57.13,5105.74,290059.06,2797782.83,7.556,9.047558539029817
1655,1655,2019-10-05,55.53,4801.66,268709.26,2792981.17,10.64,9.225654143080915
1656,1656,2019-10-06,56.56,7766.64,440713.2,2800747.81,11.53,9.192844668728947
1657,1657,2019-10-07,55.94,5124.43,288745.8,2795623.38,11.85,9.177549099361674
1658,1658,2019-10-08,57.44,10446.34,594799.03,2806069.72,14.12,9.13612775440216
1659,1659,2019-10-09,55.99,6960.87,392922.02,2799108.85,14.89,9.19553317349013
1660,1660,2019-10-10,54.27,6394.05,353564.33,2792714.8,16.56,9.216014428914097
1661,1661,2019-10-11,54.09,4571.63,248802.66,2788143.17,15.27,9.160517879247971
1662,1662,2019-10-12,53.71,6580.49,352079.17,2781562.68,13.39,8.967940062547642
1663,1663,2019-10-13,53.3,5066.64,270186.03,2776496.04,13.37,8.760291130412556
1664,1664,2019-10-14,52.35,8628.65,458343.79,2767867.39,7.43,8.532149403767232
1665,1665,2019-10-15,54.99,32091.55,1725061.51,2799958.94,18.13,8.160116920783011
1666,1666,2019-10-16,56.14,43471.81,2506055.63,2843430.75,16.42,7.754168059745688
1667,1667,2019-10-17,55.44,25833.24,1469784.21,2817597.51,17.03,6.668388938447753
1668,1668,2019-10-18,54.93,16057.34,878187.22,2801540.17,17.16,5.884264629485541
1669,1669,2019-10-19,56.87,9047.99,507804.23,2810588.16,18.46,5.0713650024855506
1670,1670,2019-10-20,57.9,15588.2,904838.93,2826176.36,15.95,4.180157850500614
1671,1671,2019-10-21,58.25,10906.61,628248.79,2837082.97,12.09,2.8638174827740204
1672,1672,2019-10-22,53.51,21069.13,1151841.44,2816013.84,27.38,1.81096735435793
1673,1673,2019-10-23,54.04,9774.97,521762.99,2825788.81,27.72,1.7754857195030753
1674,1674,2019-10-24,59.03,16607.86,943120.38,2842396.67,37.06,1.70247963173754
1675,1675,2019-10-25,56.93,36773.34,2195956.69,2805623.33,38.18,1.6872716192631356
1676,1676,2019-10-26,59.82,12777.66,754025.9,2818400.99,40.34,1.7943999733329477
1677,1677,2019-10-27,59.34,10083.39,609432.59,2808317.6,40.5,1.8436690367771673
1678,1678,2019-10-28,59.6,13548.3,820361.48,2821865.9,29.2,1.9459035663631035
1679,1679,2019-10-29,58.48,7555.72,444810.0,2814310.18,30.88,1.9825082510412697
1680,1680,2019-10-30,59.17,10269.01,602241.78,2824579.19,19.43,2.0513183033207385
1681,1681,2019-10-31,61.15,5101.88,307649.48,2829681.07,16.84,2.2286917970787847
1682,1682,2019-11-01,62.44,6664.79,416284.89,2836345.86,12.49,2.475870426283569
1683,1683,2019-11-02,63.63,13015.58,828271.37,2849361.44,11.72,2.7757840561481504
1684,1684,2019-11-03,63.33,5383.99,340095.11,2843977.45,12.44,3.0117818645993437
1685,1685,2019-11-04,63.14,7080.68,445500.08,2836896.77,9.62,3.1869712498006546
1686,1686,2019-11-05,64.13,8290.91,527280.47,2845187.68,9.639,3.4106069335386526
1687,1687,2019-11-06,63.35,12169.07,788543.28,2833018.61,9.356,3.548407510700891
1688,1688,2019-11-07,60.96,12359.04,759408.98,2820659.57,13.71,3.5908887895310966
1689,1689,2019-11-08,62.45,3629.78,225258.01,2824289.35,14.52,3.6586729583308606
1690,1690,2019-11-09,64.38,5193.86,330807.22,2829483.21,17.05,3.7464116931594953
1691,1691,2019-11-10,63.36,4248.13,265290.91,2825235.08,17.77,3.7471653040693997
1692,1692,2019-11-11,62.39,9619.82,610958.05,2815615.26,17.45,3.669247785347073
1693,1693,2019-11-12,65.43,6459.42,415945.94,2822074.68,22.0,3.6695707569359493
1694,1694,2019-11-13,65.35,5589.27,363719.0,2816485.41,17.34,3.554020242624834
1695,1695,2019-11-14,62.7,14488.3,928097.21,2801997.11,21.65,3.4568529971070197
1696,1696,2019-11-15,62.76,4892.63,303655.4,2806889.74,19.48,3.3958927862966446
1697,1697,2019-11-16,63.37,3794.1,237284.42,2810683.84,19.36,3.2976422960311087
1698,1698,2019-11-17,58.62,9992.0,602104.5,2800691.84,28.73,3.1384478189980043
1699,1699,2019-11-18,59.43,3003.92,178729.0,2803695.76,23.82,3.0599666439356197
1700,1700,2019-11-19,59.03,6759.69,397536.24,2796936.07,23.56,3.027940785786358
1701,1701,2019-11-20,54.58,6183.56,346204.85,2790752.51,28.48,3.2108870117505695
1702,1702,2019-11-21,51.69,11688.51,597552.98,2779064.0,28.31,3.3679636058758655
1703,1703,2019-11-22,52.98,4018.43,209499.28,2783082.43,30.45,3.446013121958658
1704,1704,2019-11-23,48.21,4997.24,251464.34,2778085.19,32.93,4.132049114541973
1705,1705,2019-11-24,50.3,16527.69,824255.35,2794612.88,37.08,4.486505961999388
1706,1706,2019-11-25,51.65,7959.29,410947.62,2802572.17,39.71,4.749708762994099
1707,1707,2019-11-26,56.06,13539.03,731487.04,2816111.2,43.29,4.800837283289161
1708,1708,2019-11-27,54.64,5464.04,304812.37,2810647.16,40.49,4.89263467090259
1709,1709,2019-11-28,56.71,4149.62,232151.16,2814796.78,41.05,4.917696743832156
1710,1710,2019-11-29,55.44,3314.89,184484.55,2811481.89,27.2,4.975227413497953
1711,1711,2019-11-30,54.65,3253.39,175517.59,2808228.5,28.01,5.0399943440876305
1712,1712,2019-12-01,54.79,5626.83,304108.02,2813855.33,27.81,5.0658971247046125
1713,1713,2019-12-02,54.0,5192.7,287198.47,2808662.63,15.44,5.0664324204704325
1714,1714,2019-12-03,53.61,8815.81,479125.15,2799846.82,14.17,5.068460783371335
1715,1715,2019-12-04,54.72,5023.89,269506.42,2804870.71,10.2,5.026372792402622
1716,1716,2019-12-05,54.81,6901.22,376870.0,2811771.93,8.73,4.925140245385005
1717,1717,2019-12-06,54.71,14065.41,766684.38,2797706.52,7.776,4.838068817719204
1718,1718,2019-12-07,55.63,2200.48,121120.91,2799907.0,8.985,4.802819633997411
1719,1719,2019-12-08,54.69,17879.71,964916.63,2782027.29,9.416,4.723174816239283
1720,1720,2019-12-09,53.05,15215.5,813328.47,2766811.79,12.86,4.564946450056495
1721,1721,2019-12-10,53.39,6370.52,338772.78,2773182.31,11.19,4.419862807973643
1722,1722,2019-12-11,53.83,4867.5,260067.71,2778049.81,11.62,4.28836974355064
1723,1723,2019-12-12,53.76,2633.41,141864.4,2775416.4,11.62,3.91950096517672
1724,1724,2019-12-13,53.78,7664.7,398921.14,2783081.1,9.939,3.475007467111542
1725,1725,2019-12-14,51.92,2881.72,149562.95,2780199.38,12.6,3.226891835725122
1726,1726,2019-12-15,51.38,4743.93,237188.26,2775455.45,10.58,2.9250519397959245
1727,1727,2019-12-16,45.4,10875.55,507394.38,2764579.9,32.76,2.8887782088902263
1728,1728,2019-12-17,48.18,9290.94,434998.07,2773870.84,39.71,2.931006574567686
1729,1729,2019-12-18,47.75,15141.88,729832.75,2758728.96,39.47,2.900988416562971
1730,1730,2019-12-19,48.1,4183.69,198439.76,2762912.65,39.82,2.826074996348562
1731,1731,2019-12-20,47.18,4221.97,195773.88,2758690.68,39.48,2.985061831496974
1732,1732,2019-12-21,47.68,13191.0,618888.81,2771881.68,40.13,3.112737273407821
1733,1733,2019-12-22,47.15,6966.52,334665.07,2764915.16,18.73,3.256117160890598
1734,1734,2019-12-23,46.21,5421.15,255100.72,2759494.01,8.634,3.3602613643451327
1735,1735,2019-12-24,47.34,2442.48,113543.67,2761936.49,11.94,3.4591363116994245
1736,1736,2019-12-25,45.56,3171.86,146060.14,2758764.63,14.96,3.6578455438847444
1737,1737,2019-12-26,45.29,4371.66,197781.82,2754392.97,14.59,3.759601119087181
1738,1738,2019-12-27,46.61,4916.37,224071.95,2759309.34,17.08,3.814644738725683
1739,1739,2019-12-28,47.39,3680.47,172631.7,2762989.81,17.66,3.7327749992909016
1740,1740,2019-12-29,46.56,3185.12,148232.14,2759804.69,17.42,3.715123735186347
1741,1741,2019-12-30,45.02,4890.49,221888.2,2754914.2,17.76,3.7720564987568634
1742,1742,2019-12-31,47.78,5221.86,238199.53,2760136.06,22.34,3.701841045529317
1743,1743,2020-01-01,45.98,6284.51,287155.81,2753851.55,25.57,3.6987768092960476
1744,1744,2020-01-02,50.97,181615.49,8995444.6,2935467.04,37.31,3.636258908617961
1745,1745,2020-01-03,50.56,10222.82,518277.83,2925244.22,37.8,3.516653712446265
1746,1746,2020-01-04,53.65,15968.4,841912.53,2941212.62,38.43,3.4632354814434376
1747,1747,2020-01-05,58.92,51492.18,2896621.0,2992704.8,37.2,3.7527300254090927
1748,1748,2020-01-06,58.58,37690.28,2157660.53,2955014.52,39.07,3.9473384602120203
1749,1749,2020-01-07,59.51,23632.78,1369414.41,2978647.3,32.52,4.240892011994652
1750,1750,2020-01-08,58.83,19933.66,1157289.26,2958713.64,28.5,4.509408861013921
1751,1751,2020-01-09,58.82,13512.19,789719.99,2945201.45,27.8,4.7469904440382935
1752,1752,2020-01-10,58.26,29912.13,1816062.1,2915289.32,26.62,4.925396489079987
1753,1753,2020-01-11,59.47,7069.48,416213.94,2922358.8,8.908999999999997,5.161555065053943
1754,1754,2020-01-12,58.26,8659.47,500922.45,2913699.33,10.68,5.317360949869138
1755,1755,2020-01-13,62.85,33047.41,2018623.15,2946746.74,23.44,5.752647206720255
1756,1756,2020-01-14,68.24,50627.09,3343423.08,2997373.83,29.17,6.542707619054567
1757,1757,2020-01-15,65.74,29981.32,1943727.26,2967392.51,33.34,6.907150584382195
1758,1758,2020-01-16,68.7,41614.96,2835056.47,3009007.47,32.52,7.466701128815556
1759,1759,2020-01-17,67.15,13560.49,935569.85,2995446.98,35.3,7.8192590412360765
1760,1760,2020-01-18,65.21,16411.26,1081471.9,2979035.72,36.25,8.014843850877707
1761,1761,2020-01-19,65.22,9040.4,585569.12,2988076.12,31.27,8.136831184439504
1762,1762,2020-01-20,66.12,7769.93,510089.44,2995846.05,20.28,8.266741042949977
1763,1763,2020-01-21,65.34,5926.2,388240.65,2989919.85,17.79,8.297804196453903
1764,1764,2020-01-22,62.61,14182.57,888559.29,2975737.28,13.49,8.160268222993274
1765,1765,2020-01-23,61.75,15099.84,917896.92,2960637.44,13.28,8.014044891137738
1766,1766,2020-01-24,62.13,7525.86,458853.07,2968163.3,13.15,7.753409898709137
1767,1767,2020-01-25,64.59,6262.82,396968.51,2974426.12,18.34,7.48267927919752
1768,1768,2020-01-26,65.67,8667.31,564384.97,2983093.43,18.57,7.256300282722122
1769,1769,2020-01-27,68.0,9788.06,654867.14,2992881.49,20.39,7.093407891639331
1770,1770,2020-01-28,69.81,15538.79,1069212.88,3008420.28,12.99,6.877000348482854
1771,1771,2020-01-29,74.83,19682.35,1399746.0,3028102.63,14.43,6.721304821660531
1772,1772,2020-01-30,72.03,25642.29,1834890.02,3002460.34,23.44,6.474051122053682
1773,1773,2020-01-31,73.33,5750.01,417674.65,3008210.35,23.01,6.011653099475709
1774,1774,2020-02-01,74.9,16844.09,1257025.2,3025054.44,22.96,5.9237807902137085
1775,1775,2020-02-02,76.82,20615.57,1580411.11,3045670.01,22.64,5.813146060986865
1776,1776,2020-02-03,75.31,17733.42,1328257.18,3027936.59,24.88,5.71914952281353
1777,1777,2020-02-04,77.94,21145.87,1625445.87,3049082.46,19.01,6.0040618052157
1778,1778,2020-02-05,78.09,16216.98,1278222.92,3065299.44,12.84,6.203468634834776
1779,1779,2020-02-06,79.52,13683.04,1083866.38,3078982.48,12.85,6.457485044766182
1780,1780,2020-02-07,80.68,8205.59,652106.45,3087188.07,12.63,6.672426784561448
1781,1781,2020-02-08,87.66,17244.5,1442169.96,3104432.57,23.02,7.314197192764456
1782,1782,2020-02-09,84.62,11699.6,992288.15,3092732.97,25.68,7.533726230722162
1783,1783,2020-02-10,89.71,13807.54,1202157.85,3106540.51,27.64,8.068358241462429
1784,1784,2020-02-11,94.91,19697.69,1814497.97,3126238.2,27.83,8.799579770526671
1785,1785,2020-02-12,92.2,16567.06,1541570.99,3109671.14,32.45,9.326639149019508
1786,1786,2020-02-13,95.02,12496.33,1162639.26,3122167.47,32.3,10.077548330063175
1787,1787,2020-02-14,89.06,12129.99,1115919.67,3110037.48,34.55,10.300450838249555
1788,1788,2020-02-15,88.0,19780.21,1694706.39,3090257.27,32.85,10.496550725184369
1789,1789,2020-02-16,82.55,18626.68,1534791.88,3071630.59,32.56,10.445108193424593
1790,1790,2020-02-17,86.3,11579.72,979601.39,3083210.31,30.41,10.39503216892739
1791,1791,2020-02-18,77.76,20398.97,1658547.17,3062811.34,38.81,10.161838144877652
1792,1792,2020-02-19,76.69,16195.07,1256821.04,3046616.27,34.62,9.943820359060457
1793,1793,2020-02-20,80.51,15629.12,1251289.32,3062245.39,39.46,9.681423377821137
1794,1794,2020-02-21,79.48,6747.98,543291.17,3055497.41,39.45,9.230097949688917
1795,1795,2020-02-22,85.6,6576.0,549158.84,3062073.41,42.55,8.737138304219439
1796,1796,2020-02-23,79.35,14621.19,1192857.18,3047452.22,45.34,8.102108594563088
1797,1797,2020-02-24,76.85,7758.07,608848.86,3039694.15,36.07,7.589367789757461
1798,1798,2020-02-25,70.78,19912.82,1468701.95,3019781.33,42.21,7.298202179811373
1799,1799,2020-02-26,70.34,9850.32,695471.54,3009931.01,37.53,7.170162352475135
1800,1800,2020-02-27,68.8,8342.18,570670.8,3001588.83,37.41,7.225161844422113
1801,1801,2020-02-28,66.65,4226.72,288720.86,2997362.11,20.09,7.597321397290317
1802,1802,2020-02-29,65.2,7263.42,474845.14,2990098.69,17.15,7.950367019644981
1803,1803,2020-03-01,69.49,4684.48,318505.78,2994783.17,31.15,8.093647352782089
1804,1804,2020-03-02,66.0,4912.05,329794.12,2989871.12,26.24,8.44357559630438
1805,1805,2020-03-03,66.28,5271.85,351721.25,2995142.97,26.57,8.781346642201685
1806,1806,2020-03-04,68.59,14060.67,973005.32,3009203.64,28.58,8.972334752976636
1807,1807,2020-03-05,69.78,7446.18,512493.64,3016649.82,26.92,9.132671431251449
1808,1808,2020-03-06,66.11,9607.82,650160.67,3007042.0,31.04,9.42572713740948
1809,1809,2020-03-07,56.63,30437.08,1855181.82,2976604.92,45.71,10.230951686608877
1810,1810,2020-03-08,55.87,25116.5,1390265.04,2951488.42,45.59,10.960181583566916
1811,1811,2020-03-09,55.27,7955.14,441385.07,2943533.28,44.85,11.447477160198444
1812,1812,2020-03-10,54.22,10909.9,584094.0,2932623.38,40.23,11.974407479399144
1813,1813,2020-03-11,32.42,124900.75,5077075.88,2807722.63,129.87,13.924127034686672
1814,1814,2020-03-12,37.24,98772.32,3401470.28,2906494.95,148.4,14.736510699149171
1815,1815,2020-03-13,36.15,33925.23,1301203.92,2872569.72,147.89,15.485869973963544
1816,1816,2020-03-14,38.1,16201.82,618117.5,2888771.54,151.29,15.686225383486619
1817,1817,2020-03-15,34.09,82173.88,2812237.53,2806597.66,150.65,16.24554899253626
1818,1818,2020-03-16,36.51,19368.86,699664.26,2825966.52,155.53,16.49035945810162
1819,1819,2020-03-17,37.2,36035.43,1293555.96,2862001.95,56.8,16.774567860200804
1820,1820,2020-03-18,41.03,35521.42,1410548.2,2897523.37,50.29,16.561268515047875
1821,1821,2020-03-19,40.25,32671.19,1368172.75,2864852.18,49.53,16.639406267035792
1822,1822,2020-03-20,41.18,19484.25,796126.89,2884336.43,48.36,16.628793754330694
1823,1823,2020-03-21,38.26,10233.71,414375.32,2874102.72,40.35,16.46235788477356
1824,1824,2020-03-22,44.57,35876.46,1538085.58,2909979.18,53.49,16.0314161720881
1825,1825,2020-03-23,47.32,30914.72,1420338.39,2940893.9,53.67,15.057319299353644
1826,1826,2020-03-24,46.99,10182.43,474289.06,2930711.47,51.21,14.347043113195243
1827,1827,2020-03-25,50.52,16617.25,827240.22,2947328.72,50.64,13.6430502033271
1828,1828,2020-03-26,47.73,19607.02,975664.72,2927721.7,56.85,13.214256012123869
1829,1829,2020-03-27,47.23,18129.43,847299.34,2909592.27,49.44,12.751205919979563
1830,1830,2020-03-28,44.07,12220.86,554553.32,2897371.41,38.43,12.344035578681096
1831,1831,2020-03-29,46.67,8850.7,412213.49,2906222.11,38.08,11.949183115442048
1832,1832,2020-03-30,48.06,10410.06,493087.54,2916632.17,38.93,11.569717215070995
1833,1833,2020-03-31,48.57,9036.59,429152.07,2925668.76,32.47,10.889798817048481
1834,1834,2020-04-01,50.76,21563.11,1093429.88,2947231.87,30.18,10.368846026967653
1835,1835,2020-04-02,53.0,12325.85,653992.85,2959557.72,30.42,9.811890915275285
1836,1836,2020-04-03,54.24,11993.91,649680.39,2971551.63,11.1,9.05071549847917
1837,1837,2020-04-04,53.26,7376.29,394649.46,2964175.34,15.44,8.042432696522187
1838,1838,2020-04-05,59.13,15109.71,866863.7,2979285.05,27.27,7.5286573118630145
1839,1839,2020-04-06,55.97,33832.51,1953930.77,2945452.54,36.43,7.497072961391929
1840,1840,2020-04-07,57.92,9828.54,563553.46,2955281.08,36.05,7.600066855418099
1841,1841,2020-04-08,58.53,9530.74,553282.9,2964811.82,35.44,7.759828243443556
1842,1842,2020-04-09,53.78,29147.66,1578358.92,2935664.16,44.43,7.744233783692221
1843,1843,2020-04-10,53.82,12969.82,693183.28,2948633.98,44.1,7.426936567760458
