,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-eth
1575,1575,2019-12-18,128.31,253690.38,32498419.99,-605435.56,40.48,9.605816969733256
1576,1576,2019-12-19,128.58,133346.63,17023513.1,-472088.93,40.94,8.625897927654695
1577,1577,2019-12-20,127.52,62926.35,8041661.31,-535015.28,40.53,8.670367085835956
1578,1578,2019-12-21,132.56,136277.15,17802845.73,-398738.13,38.64,8.839804602090974
1579,1579,2019-12-22,128.1,217566.15,28645381.53,-616304.28,31.03,9.107671397053899
1580,1580,2019-12-23,128.02,86512.12,11092612.68,-702816.4,18.23,9.489086538449623
1581,1581,2019-12-24,125.1,130884.04,16374232.94,-833700.44,16.6,9.960558592374147
1582,1582,2019-12-25,125.73,152466.25,19432147.74,-681234.19,16.72,10.291773659497517
1583,1583,2019-12-26,126.5,133762.62,16750626.0,-547471.57,16.83,10.348888157324515
1584,1584,2019-12-27,128.21,97511.55,12491621.94,-449960.02,12.37,10.33589776674176
1585,1585,2019-12-28,134.55,183376.78,24393957.73,-266583.24,15.33,9.927960284124804
1586,1586,2019-12-29,131.41,158939.52,21130435.4,-425522.76,17.56,9.662667042213458
1587,1587,2019-12-30,128.91,193527.47,25202316.61,-619050.23,17.06,9.445883881337638
1588,1588,2019-12-31,130.6,135866.25,17800291.03,-483183.98,17.2,9.223616240531099
1589,1589,2020-01-01,127.18,156461.77,20089150.38,-639645.75,19.34,9.120281585990801
1590,1590,2020-01-02,134.25,322870.41,42457994.83,-316775.34,24.14,8.926977973983892
1591,1591,2020-01-03,134.33,115745.54,15509590.02,-201029.8,20.27,8.587314461229454
1592,1592,2020-01-04,135.44,185361.33,25281072.98,-15668.47,18.84,8.16389840959871
1593,1593,2020-01-05,144.28,393104.23,55440688.2,377435.76,22.36,7.989745475263276
1594,1594,2020-01-06,143.18,307314.03,43908216.97,70121.73,23.48,7.53840451584737
1595,1595,2020-01-07,140.66,438191.5,62134931.02,-368069.77,22.21,7.203604501703457
1596,1596,2020-01-08,137.9,220472.65,30483043.9,-588542.42,20.24,6.882193089779512
1597,1597,2020-01-09,144.88,340145.92,48002765.48,-248396.5,23.43,6.949523096244709
1598,1598,2020-01-10,142.69,219980.58,31778989.64,-468377.08,24.63,6.8281303208881345
1599,1599,2020-01-11,146.55,124028.18,17944388.58,-344348.9,18.9,6.924626684054135
1600,1600,2020-01-12,143.7,142106.05,20432144.93,-486454.95,19.72,6.994720866544338
1601,1601,2020-01-13,165.86,759686.35,119840892.94,273231.4,41.9,9.01249275994137
1602,1602,2020-01-14,166.22,491477.66,81232046.27,764709.06,40.13,10.708776720589588
1603,1603,2020-01-15,164.09,285901.94,46369176.79,478807.12,41.15,11.59829494012397
1604,1604,2020-01-16,169.74,429483.32,72669573.04,908290.44,39.51,13.02079638526801
1605,1605,2020-01-17,174.0,342146.96,59394164.98,1250437.4,39.52,14.424391156327648
1606,1606,2020-01-18,166.94,312457.55,52786049.08,937979.85,42.18,15.090311118596196
1607,1607,2020-01-19,166.77,230863.12,38147169.14,707116.73,17.79,15.577606182230602
1608,1608,2020-01-20,169.36,173599.37,29092739.33,880716.1,18.23,16.22155010878692
1609,1609,2020-01-21,167.79,144705.56,24333166.33,736010.54,17.98,16.537271675932715
1610,1610,2020-01-22,162.63,220717.17,35908798.23,515293.37,17.0,16.531509325393067
1611,1611,2020-01-23,162.45,275813.26,44149355.85,239480.11,13.93,16.30960629420916
1612,1612,2020-01-24,160.36,110799.75,17733132.23,128680.36,10.21,15.957376059067341
1613,1613,2020-01-25,167.72,199250.44,32711387.72,327930.8,17.38,15.782006504598282
1614,1614,2020-01-26,169.95,249559.67,42213417.62,577490.47,17.23,15.656503437418339
1615,1615,2020-01-27,176.0,292723.24,50509074.99,870213.71,19.05,15.96726530687526
1616,1616,2020-01-28,173.55,231159.66,40749073.11,639054.05,16.34,15.898834468982106
1617,1617,2020-01-29,184.47,393884.2,70281827.47,1032938.25,20.44,16.118005509678323
1618,1618,2020-01-30,179.76,288720.14,52021581.5,744218.11,22.5,15.967537398595148
1619,1619,2020-01-31,183.66,194895.37,35498984.99,939113.48,21.0,15.604238725670497
1620,1620,2020-02-01,188.39,304662.24,57526628.26,1243775.72,21.16,15.736676890024922
1621,1621,2020-02-02,189.77,256463.1,48807960.35,1500238.82,20.43,15.738539504920315
1622,1622,2020-02-03,188.44,233221.45,43682143.23,1267017.37,19.72,15.516104144304377
1623,1623,2020-02-04,203.85,425891.26,84614117.65,1692908.63,23.57,16.58434749168448
1624,1624,2020-02-05,212.88,439258.18,92178911.0,2132166.81,19.78,17.99627273353149
1625,1625,2020-02-06,223.14,485159.87,106625422.37,2617326.68,20.22,19.72890798373488
1626,1626,2020-02-07,223.2,416361.28,92657288.6,3033687.96,22.03,20.79511268014909
1627,1627,2020-02-08,228.6,333529.58,75840326.99,3367217.54,21.09,22.23327014330436
1628,1628,2020-02-09,223.11,350099.94,77741603.55,3017117.6,24.1,22.744025374384826
1629,1629,2020-02-10,237.8,451658.89,103483906.52,3468776.49,21.6,24.160290589727595
1630,1630,2020-02-11,266.13,880495.96,227527254.87,4349272.45,32.03,27.392460119165477
1631,1631,2020-02-12,268.56,728637.07,195267816.75,5077909.52,32.64,30.832262288337613
1632,1632,2020-02-13,285.79,533456.72,146463024.0,5611366.24,31.84,35.01123327123967
1633,1633,2020-02-14,264.85,645119.01,176863861.35,4966247.23,45.15,36.76933915111793
1634,1634,2020-02-15,259.43,725289.67,186515215.48,4240957.56,44.82,38.018349388559955
1635,1635,2020-02-16,268.07,642564.53,162431743.19,4883522.09,43.24,39.56441318085677
1636,1636,2020-02-17,282.92,653942.79,179642006.51,5537464.88,34.28,41.429225732908684
1637,1637,2020-02-18,258.72,575629.09,157563110.41,4961835.79,43.55,41.675883355352966
1638,1638,2020-02-19,257.7,569151.21,145891235.63,4392684.58,37.78,41.749836380718854
1639,1639,2020-02-20,265.6,396309.86,104009574.4,4788994.44,34.04,41.836603508221664
1640,1640,2020-02-21,262.31,200466.83,52425701.89,4588527.61,33.66,41.304001720918144
1641,1641,2020-02-22,275.64,283606.61,76814831.79,4872134.22,35.27,40.980103303704475
1642,1642,2020-02-23,265.74,538004.21,143716793.69,4334130.01,32.59,39.80593337192169
1643,1643,2020-02-24,246.84,507382.43,128843854.74,3826747.58,29.41,38.27571316783549
1644,1644,2020-02-25,223.73,1131295.04,261592183.85,2695452.54,38.03,36.5633428717163
1645,1645,2020-02-26,227.57,876159.58,197224376.84,3571612.12,36.54,35.004778287959006
1646,1646,2020-02-27,227.56,637152.52,143016045.95,2934459.6,37.08,33.126686573425815
1647,1647,2020-02-28,217.68,272351.21,61551054.14,2662108.39,28.61,31.88353609660702
1648,1648,2020-02-29,218.02,443664.28,97363546.97,3105772.67,30.69,30.241439142011114
1649,1649,2020-03-01,232.09,494911.4,112085961.98,3600684.07,36.35,28.470978288658994
1650,1650,2020-03-02,223.77,447365.33,101291595.21,3153318.74,25.54,26.96053494857417
1651,1651,2020-03-03,224.68,304602.93,68418350.11,3457921.67,25.02,25.380952121135167
1652,1652,2020-03-04,228.7,429704.36,98908617.17,3887626.03,25.6,23.432892728168145
1653,1653,2020-03-05,245.76,370415.84,87956161.88,4258041.87,26.86,22.205345967601293
1654,1654,2020-03-06,237.78,375284.93,91454278.21,3882756.94,30.33,21.41919208422356
1655,1655,2020-03-07,199.68,808197.06,175962345.82,3074559.88,54.88,22.663946255797875
1656,1656,2020-03-08,203.08,1139420.18,227988039.98,4213980.06,55.78,23.607340688193883
1657,1657,2020-03-09,200.62,546992.24,110240101.32,3666987.82,55.44,24.771516366667758
1658,1658,2020-03-10,194.86,676119.47,129600719.61,2990868.35,54.17,26.069641206666432
1659,1659,2020-03-11,109.78,3553445.21,511260029.44,-562576.86,148.54,35.58720657377858
1660,1660,2020-03-12,135.44,3007330.85,368054267.35,2444753.99,174.99,39.79119844486744
1661,1661,2020-03-13,122.58,648364.28,83257841.25,1796389.71,173.13,44.08382019895739
1662,1662,2020-03-14,123.53,906576.62,112997468.33,2702966.33,172.7,46.737255046814916
1663,1663,2020-03-15,111.32,1774122.83,196753308.44,928843.5,171.2,50.32063067236995
1664,1664,2020-03-16,116.3,810972.48,94937072.48,1739815.98,174.84,53.0072384571322
1665,1665,2020-03-17,118.62,670519.46,77152280.21,2410335.44,75.89,54.70726465870408
1666,1666,2020-03-18,136.7,1225586.09,159824478.64,3635921.53,61.32,54.37201817957708
1667,1667,2020-03-19,133.4,1566117.5,215254861.66,2069804.03,53.33,54.81513042654272
1668,1668,2020-03-20,132.72,665459.63,87955415.25,1404344.4,53.57,54.9938082617232
1669,1669,2020-03-21,122.44,679061.33,86712429.07,725283.07,49.37,54.90372952180067
1670,1670,2020-03-22,136.74,847719.18,109690525.92,1573002.25,55.52,54.03032875527462
1671,1671,2020-03-23,139.07,747064.11,103186275.37,2320066.36,55.56,51.97019333621017
1672,1672,2020-03-24,136.28,514246.81,70549894.84,1805819.55,41.71,50.10945897354575
1673,1673,2020-03-25,138.97,365473.14,49728048.97,2171292.69,41.19,48.82172599213752
1674,1674,2020-03-26,131.51,380101.55,52110026.45,1791191.14,44.52,48.483502852530805
1675,1675,2020-03-27,131.34,422672.98,54398701.15,1368518.16,36.71,47.783739185789
1676,1676,2020-03-28,124.55,291567.09,37188929.14,1076951.07,21.84,47.02912686249957
1677,1677,2020-03-29,132.31,385031.25,50659780.19,1461982.32,29.33,46.262292363364914
1678,1678,2020-03-30,133.17,213813.56,28434941.64,1675795.88,29.26,45.265704392384585
1679,1679,2020-03-31,136.05,299792.55,39747798.37,1975588.43,29.39,43.23929312027488
1680,1680,2020-04-01,141.59,606795.53,85644396.87,2582383.96,25.79,41.31845573135345
1681,1681,2020-04-02,141.45,370799.38,52908173.17,2211584.58,25.78,39.04719888404913
1682,1682,2020-04-03,144.49,236888.41,33792950.66,2448472.99,14.81,36.10118627816119
1683,1683,2020-04-04,142.88,171134.48,24538496.2,2277338.51,12.11,30.91747068695961
1684,1684,2020-04-05,171.62,967688.14,153482201.76,3245026.65,47.07,25.928061151160566
1685,1685,2020-04-06,164.66,1070847.96,181910960.05,2174178.69,52.24,23.926468008884285
1686,1686,2020-04-07,173.41,539563.15,91656009.54,2713741.84,52.5,21.7553487676216
1687,1687,2020-04-08,169.92,365107.5,62135969.47,2348634.34,53.85,19.360783742588872
1688,1688,2020-04-09,158.12,904618.31,144450671.0,1444016.03,60.67,16.625674868360843
1689,1689,2020-04-10,158.67,267345.06,42279260.15,1711361.09,60.24,16.254268422629142
